"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"1378",3009,"Sat the Ramphal","florida","CEO | 2X founder | meet Maya an Ai mentor and business partner | Revitalizing the startup ecosystem #XiByte #Maya #bringingideastolife <U+0001F1F9><U+0001F1F9><U+0001F1EC><U+0001F1FE>","2017-03-04 23:40:05",64,652,749,"False","2020-07-31","I cant wait for monday, new work week 
@HaveyoumetMaya
#COVID19 #coronavirus #work #Friday #FridayMotivation #TGIF¡­ https://t.co/lzu0NGtezu","['COVID19', 'coronavirus', 'work', 'Friday', 'FridayMotivation', 'TGIF']","Twitter for Android","False",0,"FL",463357,NA,3157702,3363,"totalTestEncountersViral",4493776,8209,26905,NA,NA,NA,NA,NA,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",6966,26905,2020-07-30 23:59:00,4712187,592572,4099817,NA,6966,NA,4493776,3633393,358283,19175,339059,353026,18780,334221,NA,NA,NA,NA,"12",8900,39964,3624422,82202,3621059,257,519,"6e2f7404e64c3dfa740f8115c9e784f75bc32ae2",0,0,0,0,0,NA
"1379",3015,"Ray Spiteri","new york","Multimedia Journalist at The Niagara Falls Review (@niafallsreview)","2009-05-05 22:22:23",2466,1870,95,"False","2020-07-31","#COVID19 testing centre for tourism, hospitality workers to be set up in #NiagaraFalls https://t.co/HQ69dPpHNL via @NiaFallsReview","['COVID19', 'NiagaraFalls']","Twitter Web App","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1380",3016,"HealthAccess ALabama","alabama","The Medicare Rx Access Network of AL is dedicated to improving healthcare in Alabama by connecting people to resources and health information.","2013-11-01 18:52:09",373,651,485,"False","2020-07-31","Evidence shows that wearing a mask can reduce transmission of #COVID19 if everyone wears them. This remains true de¡­ https://t.co/NVoJIPw1C8","['COVID19']","Hootsuite Inc.","False",1,"AL",87723,2445,601744,NA,"totalTestsViral",687022,1596,10521,NA,1144,NA,613,35401,"B","7/31/2020 11:00",2020-07-31 11:00:00,"07/31 07:00",1580,10521,2020-07-31 11:00:00,687022,NA,NA,85278,1531,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01",1961,7398,689467,9181,689467,15,451,"444e5cebbf7387668e421a9720b12405afe6dcbb",0,0,0,0,0,NA
"1381",3017,"The Wright Wreport","new york","An online lifestyle dedicated to the select coverage of art&culture / fashion&beauty / food&drink / movies&music / theater&TV ¡­","2009-06-08 17:01:31",1212,1356,7,"False","2020-07-31","U.S. Senators make approx $3,346 a WEEK, plus lavish benefits. They don't work fulltime. Just sayin'
 #coronavirus¡­ https://t.co/r8F1bLeVby","['coronavirus']","Hootsuite Inc.","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1382",3019,"Anesthesiology News","new york","The Independent Monthly Newspaper for Anesthesiologists","2009-10-22 15:38:35",20139,383,547,"False","2020-07-31","Intravenous vitamin C and intravenous ozone shown effective for managing COVID-19 in hospitalized patients.¡­ https://t.co/KGzzNDwUCA","","Hootsuite Inc.","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1383",3022,"PSC Office DJ","ohio","Travel, time with family, music. sometimes writing code","2010-02-26 18:56:01",73,403,1839,"False","2020-07-31","@BexleySchools @KimMiller_Learn - After everything said in the special board meeting around needing to work as a co¡­ https://t.co/3Oek1lqdeW","","Twitter Web App","False",1,"OH",91159,4826,1377175,NA,"posNeg",1468334,1024,10790,330,2552,185,NA,65788,"B","7/31/2020 14:00",2020-07-31 14:00:00,"07/31 10:00",3489,10790,2020-07-31 14:00:00,1463508,NA,NA,86333,3222,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",1533,20329,1468334,21862,1468334,47,112,"66a0b747f2e88036803fd2165743b2851e03c450",0,0,0,0,0,NA
"1384",3024,"Baylor Scott & White Health","texas","Largest not-for-profit healthcare system in Texas<U+200B><U+200B>. Changing Healthcare for the Better. <U+0001F468><U+200D><U+2695><U+FE0F> <U+0001F469><U+200D><U+2695><U+FE0F> <U+0001F3E5>","2015-10-05 18:42:18",6283,145,4536,"False","2020-07-31","Research on the frontline: Baylor Scott &amp; White Research Institute has mobilized a #COVID19 task force that is brin¡­ https://t.co/vIYdaRjK9p","['COVID19']","CoSchedule","False",1,"TX",420946,NA,3248806,NA,"posNeg",3669752,9336,NA,3117,NA,NA,NA,273191,"A","7/31/2020 17:10",2020-07-31 17:10:00,"07/31 13:10",6569,NA,2020-07-31 17:10:00,3669752,NA,NA,420946,NA,NA,NA,NA,241518,11712,NA,NA,NA,NA,NA,NA,NA,NA,"48",8839,51439,3669752,60278,3669752,295,0,"22724a559c90effea5c6c21b34d1eb6fbcfeb062",0,0,0,0,0,NA
"1385",3025,"Cristiano Antonino","ohio","Videomaker, Fotografo, Editore, Essere Umano...
(per favore, per favore, PER FAVORE:se sei grillino non ¨¨ un mio problema.Prova con la psicoanalisi!)","2012-05-19 10:01:52",466,97,20666,"False","2020-07-31","#COVID19 COVID-19, 40% of #coronavirus infections worldwide are 'imported' https://t.co/PnidisDJr3","['COVID19', 'coronavirus']","Twitter Web App","False",1,"OH",91159,4826,1377175,NA,"posNeg",1468334,1024,10790,330,2552,185,NA,65788,"B","7/31/2020 14:00",2020-07-31 14:00:00,"07/31 10:00",3489,10790,2020-07-31 14:00:00,1463508,NA,NA,86333,3222,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",1533,20329,1468334,21862,1468334,47,112,"66a0b747f2e88036803fd2165743b2851e03c450",0,0,0,0,0,NA
"1386",3026,"Callie Capshaw","california","","2016-01-27 12:41:21",3350,3144,438830,"False","2020-07-31","Hmmm. 
So when did the CDC have this latest study about the summer camp where basically 2/3 the kids tested positiv¡­ https://t.co/WTM0dy8oYO","","Twitter for iPhone","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1387",3030,"Taking the high road","south carolina","Progressive. Palliative care RN. Social justice advocate. Kindness, knowledge, and compassion guide my moral compass.#Biden2020","2016-03-02 15:21:52",1788,4798,12801,"False","2020-07-31","#jimjordanresign #COVID19
#GOPComplicitTraitors. Dr. Fauci and Jim Jordan get in heated exchange over protests

https://t.co/bMciguN9fu","['jimjordanresign', 'COVID19', 'GOPComplicitTraitors']","Twitter for Android","False",0,"SC",89016,493,603819,NA,"posNeg",692835,1516,5117,373,NA,237,NA,32859,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",1712,5117,2020-07-31 00:00:00,690936,110168,580768,88523,1647,65,NA,NA,52407,3430,48977,NA,NA,NA,NA,NA,NA,NA,"45",1444,0,692835,1444,692835,45,0,"b319f342c28b6ee06e47c870b9111bd960906e4d",0,0,0,0,0,NA
"1388",3033,"Alameda County Public Health Department","california","The official Twitter account for the Alameda County Public Health Department. For COVID-19 info/resources, visit https://t.co/jsg6oPcj7N.","2013-06-21 16:12:59",4374,557,535,"False","2020-07-31","You could spread #COVID19 to others even if you do not feel sick. The cloth face cover is meant to protect OTHER pe¡­ https://t.co/DhmhIWjFvn","['COVID19']","Hootsuite Inc.","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1389",3037,"TrekSeason","california","Dad, Businessman, and American.","2019-09-30 00:21:50",5221,5171,11084,"False","2020-07-31","After promoting the spread of #COVID19 , Nancy went on vacation. 
 https://t.co/YWabL1SENc","['COVID19']","Twitter for iPhone","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1390",3039,"Brittney Ka'Shara","arkansas","#Short #Cute #Sassy #Smart #Mommyof2girls","2014-09-13 22:04:02",70,290,178,"False","2020-07-31","State prisons are releasing offenders/criminals/felons due to COVID but, you¡¯re sending these children back to scho¡­ https://t.co/eCR0oqID1l","","Twitter for iPhone","False",0,"AR",42511,NA,460958,NA,"totalTestsViral",502717,507,2852,NA,NA,100,395,35413,"A","7/31/2020 14:40",2020-07-31 14:40:00,"07/31 10:40",453,2852,2020-07-31 14:40:00,502717,NA,NA,42511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,1085,"05",752,0,503469,0,503469,11,105,"194806cdf40982644442ae21752862070f3b2bd8",0,0,0,0,0,NA
"1391",3040,"Benjamin Mason Meier","new york","Associate Professor of Global Health Policy at the University of North Carolina - Chapel Hill | Working at the intersection of #GlobalHealth & #HumanRights","2010-11-06 22:31:40",3766,1385,20907,"False","2020-07-31","Would we care about equitable access to a #COVID19 vaccine if it did not protect our own self-interest?
This is why¡­ https://t.co/XdsrK26Bdt","['COVID19']","Twitter Web App","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1392",3041,"Kandice","california","The colour of the skin is in no way connected with strength of the mind or intellectual powers. Benjamin Banneker","2012-12-27 03:26:03",228,504,12371,"False","2020-07-31","It sounds like Jim Jordan needs to go back to 8th grade. Unmasked armed protesters good masked peaceful protesters¡­ https://t.co/4hjVWCK5ZE","","Twitter for iPhone","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1393",3042,"Carolyn  B. Maloney","new york","Chair of @OversightDems. Progressive fmr teacher fighting for #Manhattan, #Brooklyn & #Queens (#NY12). Proud to wear FDNY coat to #renew911VCF! DMs open","2011-02-28 19:06:50",51700,3330,8522,"True","2020-07-31","In the Trump Admin's #RushToReopen, they sacrificed the lives + livelihoods of the American people. 
 
Today, we he¡­ https://t.co/Rc3gukHTua","['RushToReopen']","Twitter Web App","False",1,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1394",3046,"Haynes Lab","connecticut","The laboratory of Dr. Laura Haynes at the UConn Center on Aging studies how aging & senescence impact immunity #UConn #aging #gerontology <U+0001F469><U+0001F3FB><U+200D><U+0001F52C><U+0001F468><U+0001F3FB><U+200D><U+0001F52C><U+0001F9A0>","2019-12-12 03:18:13",86,236,416,"False","2020-07-31","UGH<U+0001F926><U+0001F3FB><U+200D>¡â<U+FE0F> So disappointed with @HHSGov &amp; can¡¯t wait until this shit show of an administration is gone<U+0001F44B><U+0001F3FD>
#COVID19¡­ https://t.co/irP9SS8Rbe","['COVID19']","Twitter for iPhone","False",1,"CT",49810,1956,744186,NA,"posNeg",793996,69,10807,NA,NA,NA,NA,8613,"B","7/30/2020 20:30",2020-07-30 20:30:00,"07/30 16:30",4432,10807,2020-07-30 20:30:00,792040,NA,NA,47854,3551,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09",140,15128,793996,15268,793996,1,0,"295621ad484be18d7b8b2339c528a49c5f56de2c",0,0,0,0,0,NA
"1395",3047,"vicky berkey","indiana","animal lover~classic rock fan I <U+2764><U+FE0F> the Lord ghost fanatic survivor & big brother fan","2019-12-21 20:58:08",502,769,16,"False","2020-07-31","@Lazarus1957 Better than dead ..#COVID19 https://t.co/SQzUq2Gam2","['COVID19']","Twitter for iPhone","False",0,"IN",66154,NA,681229,NA,"totalTestsViral",996265,865,8727,280,1825,81,NA,46466,"A+","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",2965,8727,2020-07-30 23:59:00,996265,71180,NA,NA,2765,200,NA,747383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",901,10634,747383,16140,747383,19,60,"7cc652121a30da7fd6f8a8b256e11db232ab83d1",0,0,0,0,0,NA
"1396",3050,"HoneyBook","california","The all-in-one business management solution for creative small business owners. From first inquiry to final payment, #HoneyBook has you covered. <U+0001F64C>","2012-09-02 01:57:05",3336,1641,4950,"False","2020-07-31","How event industry freelancers have fared during #COVID19 &amp; how they're adapting to create a ""new normal"" -- from¡­ https://t.co/BZ9YI4ktT3","['COVID19']","Sprout Social","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1397",3051,"MoData","california","We don't fear data, and neither should you or your customers","2013-06-12 04:00:18",1001,638,29,"False","2020-07-31","Having a Hard Time Closing a Deal Due to COVID-19?

You are not the only one! These times have been challenging for¡­ https://t.co/jFwRraklAc","","Buffer","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1398",3052,"Greater New York Hospital Association","new york","We help the 160+ hospitals and health systems we represent deliver the finest care through #HealthCare advocacy and expertise. Get alerts: https://t.co/o3AkYuYJWO","2012-03-12 20:42:00",3190,683,904,"False","2020-07-31","Drugmakers are racing behind the scenes to build the supply chains needed to deliver a #COVID19 vaccine to billions¡­ https://t.co/ftlssyIB0G","['COVID19']","Hootsuite Inc.","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1399",3054,"AZ Dept of Health","arizona","Arizona Department of Health Services: Health and Wellness for all Arizonans","2008-10-24 17:17:53",30514,583,1145,"True","2020-07-31","Free #COVID19 testing: We have partnered w @ASUBiodesign to offer free diagnostic saliva tests tomorrow morning at¡­ https://t.co/B2AmAWyLB5","['COVID19']","Sprinklr","False",0,"AZ",174010,813,759733,NA,"totalTestsPeopleViral",933743,2302,11260,719,NA,505,NA,22714,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",3694,11260,2020-07-31 00:00:00,NA,NA,NA,137710,2431,152,NA,933743,227897,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04",3212,17265,933743,20477,933743,68,88,"26c00ed24a346e91c496b3a8b1c6c62db78c0768",0,0,0,0,0,NA
"1400",3055,"HIMSS","illinois","Our vision is to realize the full health potential of every human, everywhere. Updates from @James_Teats (^JT). RT ¡Ù Endorsement.","2008-05-01 14:22:26",108374,1006,9116,"False","2020-07-31","We asked our chapter leaders about the impact #COVID19 has had on healthcare advocacy. @AngieRobateau's response hi¡­ https://t.co/DhnY5mXVAS","['COVID19']","Twitter for Advertisers","False",1,"IL",180118,1281,2520731,NA,"posNeg",2700849,1369,NA,346,NA,148,NA,NA,"A","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",7692,NA,2020-07-31 00:00:00,2699568,NA,NA,178837,7495,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1980,47841,2700849,49821,2700849,22,0,"82dd92a24582d804b2afe3f66d2a9eb67fe251d2",0,0,0,0,0,NA
"1401",3056,"Rob","minnesota","Proud to live in MPLS. Teacher at SW Coder Dojo. Family man.","2009-10-08 21:06:08",139,533,836,"False","2020-07-31","* 54,463 (+771) people in #MN diagnosed with #COVID19
* 1,600 (+6) have died
* Hospitalized today: 312 (+14)
* ICU¡­ https://t.co/nviuYPSYSP","['MN', 'COVID19']","TweetDeck","False",0,"MN",54463,NA,779891,NA,"totalTestEncountersViral",1024916,312,5155,151,1510,NA,NA,47289,"A","7/30/2020 17:00",2020-07-30 17:00:00,"07/30 13:00",1640,5155,2020-07-30 17:00:00,NA,NA,NA,54463,1600,40,1024916,834354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",771,-174299,834354,17034,834354,6,43,"410cceeb59688a63d99e5813e5a38e7474653690",0,0,0,0,0,NA
"1402",3060,"sam2120","north carolina","trump is a con my son is a 3 time NC state wrestling champ","2009-03-08 13:43:23",515,1474,5217,"False","2020-07-31","@realDonaldTrump wants to delay the election cause of #COVID19 for 5 minutes at a voting booth but we can send kids¡­ https://t.co/a0XLHzPaf7","['COVID19']","Twitter for iPhone","False",1,"NC",122148,NA,1634954,NA,"posNeg",1757102,1229,NA,363,NA,NA,NA,92302,"A+","7/31/2020 11:55",2020-07-31 11:55:00,"07/31 07:55",1924,NA,2020-07-31 11:55:00,1757102,NA,NA,122148,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1954,30224,1757102,32178,1757102,21,0,"7e797ce8af3d3cbe4f86e5d419a4e4c2975a430e",0,0,0,0,0,NA
"1403",3062,"<U+054F><U+15E9><U+144E><U+15EA><U+1587><U+15E9> <U+0646>","texas","<U+2666><U+FE0F>LifeLibertyPursuitOfHappiness<U+0001F1FA><U+0001F1F8><U+2666><U+FE0F>Veterans <U+2666><U+FE0F> ProLife!<U+2666><U+FE0F> Israel<U+0001F1EE><U+0001F1F1> <U+2666><U+FE0F>Keep Texas Red!<U+2666><U+FE0F> There Is A Christian Genocide<U+0646> <U+2666><U+FE0F>AdoptDontShop-Rescue A Dog<U+2666><U+FE0F>","2009-04-20 14:29:59",201451,57851,93906,"False","2020-07-31","<U+2611><U+FE0F>are furious at Jim Jordan because he got truth out of Fauci

JJ: ""Are protests are spreading coronavirus""?¡­ https://t.co/o9W12lHzwg","","Twitter Web App","False",0,"TX",420946,NA,3248806,NA,"posNeg",3669752,9336,NA,3117,NA,NA,NA,273191,"A","7/31/2020 17:10",2020-07-31 17:10:00,"07/31 13:10",6569,NA,2020-07-31 17:10:00,3669752,NA,NA,420946,NA,NA,NA,NA,241518,11712,NA,NA,NA,NA,NA,NA,NA,NA,"48",8839,51439,3669752,60278,3669752,295,0,"22724a559c90effea5c6c21b34d1eb6fbcfeb062",0,0,0,0,0,NA
"1404",3064,"AHIMA","illinois","Representing professionals worldwide who work with health data for 1 billion+ patient visits a year. Join us at the AHIMA20 Virtual Conference, Oct 14¨C17.","2009-01-29 20:04:21",17495,913,501,"False","2020-07-31","#COVID19 has made #PatientID even more crucial. Alongside @PatientidN Coalition members, we're cheering yesterday's¡­ https://t.co/EU2LMcx2fJ","['COVID19', 'PatientID']","Twitter Web App","False",0,"IL",180118,1281,2520731,NA,"posNeg",2700849,1369,NA,346,NA,148,NA,NA,"A","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",7692,NA,2020-07-31 00:00:00,2699568,NA,NA,178837,7495,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1980,47841,2700849,49821,2700849,22,0,"82dd92a24582d804b2afe3f66d2a9eb67fe251d2",0,0,0,0,0,NA
"1405",3066,"Dr. Angela Riotto","missouri","Civil War Historian @ArmyUPress. Dog & Cat Mom. Vegan <U+0001F331>. My opinions do not reflect that of @ArmyUPress.","2016-10-28 17:06:15",2360,801,18751,"False","2020-07-31","At the airport and some people aren¡¯t wearing masks (around their neck) or not covering their nose. Can I call peop¡­ https://t.co/EsYvmtnRj5","","Twitter for iPhone","False",1,"MO",50323,NA,636450,NA,"totalTestsViral",895691,869,NA,NA,NA,108,NA,NA,"B","7/31/2020 15:00",2020-07-31 15:00:00,"07/31 11:00",1243,NA,2020-07-31 15:00:00,895691,57753,836423,50323,NA,NA,NA,686773,NA,NA,NA,59610,2178,57432,NA,NA,NA,NA,"29",1489,10151,686773,18007,686773,10,0,"af8878a4d716f3309c7bf976b0f48e7f9e65c4e1",0,0,0,0,0,NA
"1406",3068,"Ron Salon","new york","A graphic design student at SUNY Buffalo State College, a horror/fantasy/sci-fi film fan, an avid gamer, TV nerd, and Buffalonian. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F596>#IDIC","2014-02-19 01:30:57",243,189,77085,"False","2020-07-31","And here we go... #COVID19 is everywhere. Kids are NOT immune, like the orange moron claims. Send your kids back to¡­ https://t.co/xFLOyrc6Ky","['COVID19']","Twitter Web App","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1407",3069,"Susanne <U+0001F30A><U+0001F30A><U+0001F30A>","california","<U+0001F30A><U+0001F30A><U+0001F30A> <U+0001F30A><U+0001F30A><U+0001F30A>#JoeBiden2020 American/Danish mom + humanist for peace, equality & freedom. #Resistance #BLM #SeparationOfChurchAndState","2010-10-19 03:38:56",5602,5661,7670,"False","2020-07-31","This is the problem #COVID19 https://t.co/kVF9zvmx9v","['COVID19']","Twitter for iPhone","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1408",3071,"W. M.","maine","Politics, sports, food, social commentary. Fan of all New England pro teams.","2011-02-17 18:05:44",10017,9855,20654,"False","2020-07-31","Watching baseball teams having to cancel numerous games due to #COVID19 doesn't really inspire confidence in the Tr¡­ https://t.co/k3aVEx58Lo","['COVID19']","Twitter Web App","False",1,"ME",3912,413,163255,NA,"posNeg",167167,12,388,7,NA,2,NA,3361,"A+","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",123,388,2020-07-30 23:59:00,166754,4880,161670,3499,122,1,NA,NA,8821,413,8396,NA,NA,NA,NA,NA,NA,NA,"23",24,2336,167167,2360,167167,1,2,"9410c47b84947edbb794a787e469922d98f68029",0,0,0,0,0,NA
"1409",3077,"FairWarning","california","News of public health, consumer and environmental issues, and related topics of government and corporate accountability.","2010-01-26 01:02:10",3889,5066,505,"True","2020-07-31","#COVID19 outlook ""in a worse place than we were in March,"" a visa program for guest farmworkers balloons, cut green¡­ https://t.co/fy1j1KSynn","['COVID19']","Twitter Web App","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
