"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"526","R. M<U+00F4>nzon 11:11","united states","Resistance anti fascist 汪<U+FE0F>汪<U+FE0F>汪<U+FE0F>, Neil Gaiman, <U+0001F493><U+0001F1EF><U+0001F1F5>, Seattle <U+0001F49A><U+0001F499>, DNC, <U+0001F431><U+0001F436> rescue, TNR NYC<U+0001F5FD> INFJ <U+0001F996><U+05E9><U+05DC><U+05D5><U+05DD> <U+062D><U+0628><U+0001F1F5><U+0001F1F8><U+0001F1EE><U+0001F1F1>NASA NI妒 <U+0001F1FA><U+0001F1F8><U+0001F1EC><U+0001F1F9> PBS<U+0001F4FA>","2009-10-01 22:21:51",298,1186,9442,"False","2020-07-27 03:33:20","The orange maggot said he would be working  so hard for the nation that he wouldn＊t have time to play golf. He lied＃ https://t.co/GtdvlK9VQG","","Twitter for iPad","False"
"527","<U+0001F1FA><U+0001F1F8> Lady Liberty <U+0001F1FA><U+0001F1F8>","united states","https://t.co/zrMFRXGwsv VERIFIED. Photographer, mom, wife, and proud Democrat. NO TIME FOR DRAMA! No DMs please.","2017-01-10 00:31:04",693,908,67977,"False","2020-07-27 03:33:16","Since #COVID19 hit the nation, our family has navigated it by wearing masks, distancing, handwashing, and sanitizin＃ https://t.co/klKxZnVImR","['COVID19']","Twitter for Android","False"
"528","Shamlatech","united states","SHAMLA TECH Solutions is an ISO Certified Global Service Provider offering web and mobile development, eCommerce development and online marketing services","2016-09-20 06:34:42",206,395,284,"False","2020-07-27 03:15:44","OPTIMIZE YOUR CRYPTO EXCHANGE FOR A STUNNING PROFIT EVER!
#covid19 #pandamic #blockchain #china #texas #USA＃ https://t.co/OSfUHNjOv5","['covid19', 'pandamic', 'blockchain', 'china', 'texas', 'USA']","Twitter Web App","False"
"529","YoYoMojo","united states","Been in a bad mood since June 2015 - Getting worse by the day! <U+0001F620><U+0001F1F2><U+0001F1FD><U+0001F1FA><U+0001F1F8>
#Resist #NeverTrump #25thAmendment <U+0001F64F>","2020-02-26 21:31:49",356,400,25352,"False","2020-07-27 03:13:58","@iammix24 @realDonaldTrump I don't know what country or world you live in but the right not far right, the RIGHT ha＃ https://t.co/TijJybu0OH","","Twitter for Android","False"
"530","Not Her","united states","Children are the future. *Education is imperative.* Black Lives Matter. Kindness is paramount. Facts. Science. Arts. Love=Love. Opinions are my own. She/her.","2017-11-03 22:51:34",133,370,6205,"False","2020-07-27 03:12:31","Read through this entire thread. WORTH IT. #COVID19 #COVID #COVID奈19 #maskup https://t.co/INTU8FoHiv","['COVID19', 'COVID', 'COVID奈19', 'maskup']","Twitter for Android","False"
"531","RealityMonger <U+0001F308>/ #TrustOnlyFauci #RemoveTrumpNow","united states","<U+0001F308>#Aspie The Emperor is naked. Lifetime freethinker/learner. Anti-consumerism. I fight willful ignorance & spin. Love simple things. #TheResistance NO LISTS","2009-10-21 17:52:42",1579,639,67916,"False","2020-07-27 03:10:56","#America: What part of UNITED states do you not understand? #Covid19 #CoronaVirus #WearAMask #TrustExpertsNotMorons #TrustScienceAndHistory","['America', 'Covid19', 'CoronaVirus', 'WearAMask', 'TrustExpertsNotMorons', 'TrustScienceAndHistory']","Twitter Web App","False"
"532","※45§ Lies All Day.","united states","#ModerateDemocrat #DerangedDonald is a sociopath. Will block #MAGAt. #LiarInChief #Resist #VoteBlue2020 #BlueWave #ResistTogether","2018-07-10 01:07:21",13773,13658,16892,"False","2020-07-27 03:08:40","@dingostewart @gtconway3d @realDonaldTrump We have ZERO LEADERSHIP from #DerangedDonald. He knew about this prior t＃ https://t.co/xoeBAH1MGs","['DerangedDonald']","Twitter for iPhone","False"
"533","Randy S.","united states","Caretaker of liberty, lover of Labradors. I'm not here to change your opinion. I respond to ensure you realize that mine is equally important. No Hate Zone!","2009-03-26 13:33:43",145,518,2276,"False","2020-07-27 03:07:55","@benshapiro Wake up people! The #Dems want us to fight about Covid... About masks, about closed churches... all the＃ https://t.co/JZMOnoVjl5","['Dems']","Twitter for Android","False"
"534","Not Her","united states","Children are the future. *Education is imperative.* Black Lives Matter. Kindness is paramount. Facts. Science. Arts. Love=Love. Opinions are my own. She/her.","2017-11-03 22:51:34",133,370,6205,"False","2020-07-27 03:06:19","Will there come a time when teachers are not expected to be martyrs?

@GovernorTomWolf @SecretaryLevine＃ https://t.co/0oFOvzv8x7","","Twitter for Android","False"
"535","Bobbie Pittman","united states","Mom, News Junkie, Woman's Advocate, Educational Advocate, Protector/Advocate of Children; Entrepreneur w/ Fluent Business Dev Skills; Mkting-Global Sales no DMs","2012-10-17 01:45:16",1058,1509,41521,"False","2020-07-27 03:05:06","#NotMyKid  #Resistance #Covid19 Barron Trump's School Not Resuming Classes Like Normal This Fall Despite Trump's Pu＃ https://t.co/kRuHz30FTk","['NotMyKid', 'Resistance', 'Covid19']","Twitter Web App","False"
"536","Father to 4","united states","<U+0001F4DD> Author of https://t.co/avbgSgSV30 | <U+0001F470><U+0001F3FB> My wife is my rock | <U+0001F469><U+0001F3FB><U+200D><U+0001F9B0><U+0001F471><U+0001F3FC><U+200D>﹦<U+FE0F><U+0001F9D2><U+0001F3FC> My kids are my life | <U+0001F436>Proud @boycecollege Alumni | #Adoption #DadLife","2019-10-31 20:40:32",42,107,4805,"False","2020-07-27 03:00:55","#Coaches always said, ※Put in the time and work, unless you want to be playing in front of cardboard cutouts the re＃ https://t.co/7iGdzJmBLx","['Coaches']","Twitter for iPhone","False"
"537","Moloch Huntress, M.S. <U+0001F37F><U+0001F440>","united states","Psychologist. Promo Model. Published Scientific Author. Awkward Nerd. Independent Voter. Logical Paradox. Digital Soldier, White Hat, WARRIOR OF TRUTH <U+0001F1FA><U+0001F1F8>","2009-05-02 07:18:13",4590,743,90324,"False","2020-07-27 02:58:29","@PacificBrujo has a lot of inside perspective and knowledge, I recommend following him to understand more about how＃ https://t.co/VqdULmJhgS","","Twitter for iPhone","False"
"538","Digital Warrior Val","usa","Independent <U+0001F4AF> For Trump. #MAGA Digital Warrior. No DMs please. Vote Red to Save America! followed by @miles_commodore and @GenFlynn @RealEricCarmen","2017-01-20 23:55:27",24009,23245,162335,"False","2020-07-27 02:58:25","Ohio's 24-hour #COVID19 data as of 5:30pm ET 7/26/20, via https://t.co/hSS0bzTTK0:

New tests: 32,609 (+40% vs. 7da＃ https://t.co/U9zUL0FPQ8","['COVID19']","Twitter for iPhone","False"
"539","@brianosheaspi","usa","@Strikerpierce : #investigations & #protection. #intelligence & #transparency. #InvestigateEverything","2011-02-02 12:17:13",712,510,1731,"False","2020-07-27 02:56:46","Sadly masks, negative mentions of #CCPChina &amp; differences of opinion on who is to blamed for #COVID19 have become r＃ https://t.co/50k7LwJvxo","['CCPChina', 'COVID19']","Twitter Web App","False"
"540","<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F64F><U+271D><U+FE0F>W<U+271D><U+FE0F><U+0001F64F><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>","usa","AMERICAN Child of God ICU Nurse. Opinions are mine. Retweet does NOT equal endorsement","2020-04-01 21:46:39",31,119,3874,"False","2020-07-27 02:55:51","@w_terrence I＊m for Joe.   Lucy left. #2020riots #COVID19 #COVID #coronavirus 
#Trump2020VictoryNowMoreThanEver https://t.co/NJv3ykwkvC","['2020riots', 'COVID19', 'COVID', 'coronavirus', 'Trump2020VictoryNowMoreThanEver']","Twitter for iPad","False"
"541","我汐抗<U+0454><U+2202> 老扶牝<U+2113>考<U+0455>考老扶批","usa","Exhibitionist.  NE Florida.
Love Driving Naked 2 you. 

Snap:  naughty_pecker
FetLife: @electrostim69","2012-10-17 23:05:39",119,432,1672,"False","2020-07-27 02:55:27","How many #Florida citizens did #RonDeSantis incompetence kill?

#COVID2019 #COVID19 #coronavirus #StayAtHome＃ https://t.co/e05FSM5J6d","['Florida', 'RonDeSantis', 'COVID2019', 'COVID19', 'coronavirus', 'StayAtHome']","Twitter for Android","False"
"542","MR.GEORGE MORKAI DORTU","united states","Enterpreneur","2013-06-27 16:40:51",55,436,4,"False","2020-07-27 02:52:01","LIHDO A LESSON IN SUCCESS AND SELF-PRESERVATION: A soldier walked up to a much decorated senior officer in the army＃ https://t.co/mGXk7IGsyw","","Twitter for Android","False"
"543","Bobbie Pittman","united states","Mom, News Junkie, Woman's Advocate, Educational Advocate, Protector/Advocate of Children; Entrepreneur w/ Fluent Business Dev Skills; Mkting-Global Sales no DMs","2012-10-17 01:45:16",1058,1509,41521,"False","2020-07-27 02:46:37","@realDonaldTrump #TrumpVirus
#COVID19  4,308,420 Cases 149.112 Deaths #TrumpResponsibility 
#TrumpPandemicFailure＃ https://t.co/03q1lwfKKq","['TrumpVirus', 'COVID19', 'TrumpResponsibility', 'TrumpPandemicFailure']","Twitter Web App","False"
"544","Indi-Genous","usa","Clovis People - Ancestors of Native Americans.","2011-05-20 00:45:00",96,176,2577,"False","2020-07-27 02:41:38","@GerryCallahan And instead gave a big FU <U+0001F595><U+0001F3FB> to #COVID19 prevention.","['COVID19']","Twitter for Android","False"
"545","MobileSwitch","united states","Transfer all your contacts, calendar events etc. from your old phone to a new phone in just a few seconds with MOBILESWITCH","2017-01-30 07:56:54",153,265,191,"False","2020-07-27 02:39:41","#COVID19 Diaries: #Cloud &amp; #Cloudification Everywhere

 https://t.co/R91a9I2bKH 

#Technology @UnfoldLabs＃ https://t.co/1ZWa7q8ceM","['COVID19', 'Cloud', 'Cloudification', 'Technology']","HubSpot","False"
"546","RedGreen","united states","RedGreen- The best new Android Optimizer, Speed Booster, App Lock & Battery Saver. Download the app now 
""https://t.co/KJc0ieCH97""","2017-01-18 12:46:20",186,309,240,"False","2020-07-27 02:39:41","#COVID19 Diaries: #Cloud &amp; #Cloudification Everywhere

 https://t.co/iekhK3K0SM 

#Technology @UnfoldLabs＃ https://t.co/Jg7S7ZCglZ","['COVID19', 'Cloud', 'Cloudification', 'Technology']","HubSpot","False"
"547","Betty C. Jung","united states","#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES<U+00AE>","2010-03-01 19:12:19",736,145,1885,"False","2020-07-27 02:39:26","July 26, 2020: Coronavirus Live Infections and Deaths Updates in US   #COVID19US https://t.co/PuleHeOSpm     
Total＃ https://t.co/Z6NErP8SeC","['COVID19US']","Twitter Web App","False"
"548","Deborah Evans","united states","Official Twitter of the Thomas Evans Memorial Scholarship Fund  at Alabama State University","2019-01-23 02:16:37",16,75,967,"False","2020-07-27 02:37:12","https://t.co/ijqiuBX2bh
The infection rate was less than 1%.
#DetroitSchools #summerschool #COVID19","['DetroitSchools', 'summerschool', 'COVID19']","Twitter for Android","False"
"549","Betty C. Jung","united states","#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES<U+00AE>","2010-03-01 19:12:19",736,145,1885,"False","2020-07-27 02:36:32","July 26, 2020 9:33 PM EDT Real-time mapping of the #WuhanCoronavirus (2019-nCoV) Global Cases (Confirmed Cases and＃ https://t.co/ywKvHRwyDY","['WuhanCoronavirus']","Twitter Web App","False"
"550","Cure-hub.com","united states","Cure-Hub＊s goal is to provide you with an opportunity to participate in a research study that helps everyone understand the spread of COVID-19 in the USA.","2018-01-21 06:35:22",157,1352,57,"False","2020-07-27 02:36:17","Read about the #COVID19 antibody test we are using at Cure-Hub. 

https://t.co/iIiq0YC9vd","['COVID19']","Twitter Web App","False"
"551","Joshua - Author","united states","I just finished my 1st #nonfiction #book about #God Now #writing my 2nd Click below to read #love #NDE #heaven #author #writingcommunity #hope #lifeafterdeath","2015-03-25 05:26:03",12835,4923,15455,"False","2020-07-27 02:32:56","Beautiful abstract painting 4 sale! 
#COVID19 #100Days #KarishmaTanna #JennisBNK48 #karachirain #yks2020aciklansin＃ https://t.co/03cMMP9Xn1","['COVID19', '100Days', 'KarishmaTanna', 'JennisBNK48', 'karachirain', 'yks2020aciklansin']","Twitter for Android","False"
"552","Opening Day Ike","united states","Twitter user | Videographer @sltc99 | Freelance Video and Photo | Former Multimedia for @childrensimpact |#TheBestIsYetToCome | Gal 6:9","2011-06-16 02:05:18",527,928,119487,"False","2020-07-27 02:31:39","LOL @HamiltonHealth is an absolute JOKE. They still haven＊t given me my #COVID19 test results back in 13 days https://t.co/Sef9BkLrwO","['COVID19']","Twitter for iPhone","False"
"553","Chicken Biscuit","united states","Above all, a pragmatist who tastes great with honey.","2017-07-14 17:04:27",33,345,573,"False","2020-07-27 02:29:14","The mortality rate of #COVID19 for those in FL under the age of retirement is less than 0.3%.

#ReopenSchools","['COVID19', 'ReopenSchools']","Twitter for iPhone","False"
"554","MA","united states","On top of the world and soaring beyond, living the American dream in the land of the free and home of the brave<U+0001F1FA><U+0001F1F8>","2009-06-24 16:43:41",225,201,13262,"False","2020-07-27 02:28:48","#buddies up to #NOGOOD #COVID19 #COVIDIOTS https://t.co/mIthKjq37d","['buddies', 'NOGOOD', 'COVID19', 'COVIDIOTS']","Twitter for iPhone","False"
"555","Doug Murano","united states","Bram Stoker Award-winning editor. South Dakotan. Views expressed are mine.","2018-04-02 21:48:27",1140,1261,7282,"False","2020-07-27 02:26:42","Last week, I went to Wal-Mart for the first time since March and as I scroll through my feed I see so many pictures＃ https://t.co/iSzNIAxOOM","","Twitter for iPhone","False"
"556","<U+0001F5A4><U+0001D56C><U+0001D592><U+0001D58A><U+0001D591><U+0001D58E><U+0001D586><U+0001F49A><U+0001D56C><U+0001D593><U+0001D58A><U+0001D598><U+0001D599><U+0001D58D><U+0001D58A><U+0001D598><U+0001D58E><U+0001D586><U+0001F5A4>free<U+2620>OF<U+2620>","united states","NSFW MINORS DNI <U+0001F51E>
#witch #goth #catlady #slut #switch #pansexual
<U+0001F47B> ameliaraven666
$30 tribute to DM to cashapp<U+0001F911>
 $ameliaravenblack666","2020-01-28 20:09:45",1095,2175,2935,"False","2020-07-27 02:20:53","Can we start a pet thread?!
Coraline is black and she is 12, and Izzy is gray and she is 17
Post your pets!

#pets＃ https://t.co/J3eJSOhe5R","['pets']","Twitter for Android","False"
"557","PowertothePeeps March 4 @BernieSanders August 1st!","usa","March for Bernie, Aug 1st!  #cancelbiden  #Blacklivesmatter    #MedicareForAll #Bernie2020      #marchforbernie #BigtimeSocialist","2019-07-04 23:30:17",291,377,6496,"False","2020-07-27 02:20:12","#marchforbernie on August 1st.  Crelate one where you live.  #Ripbiden #Bernie2020 #electionfraud #Rigged＃ https://t.co/A00zTI3gRB","['marchforbernie', 'Ripbiden', 'Bernie2020', 'electionfraud', 'Rigged']","Twitter Web App","False"
"558","Rich Howard Stein","usa","Due to an Influx of Superstitious, Hyperbolic Socialists. I recuse myself from Jury duty by claiming myself unacceptable to judge due to being a non-conformist.","2012-01-02 23:50:11",492,83,30,"False","2020-07-27 02:19:52","I want you to notice the #Chinese do not wear masks. 

No #COVID19 or Stupidity. https://t.co/Bip1o8UK2C","['Chinese', 'COVID19']","Twitter Web App","False"
"559","TheatreChat","usa","https://t.co/l60tDe1iue","2009-06-09 01:46:36",2612,1864,28030,"False","2020-07-27 02:19:19","Greeting Facebook family, just livin＊ the #COVID19 dream here in sunny #Florida! <U+0001F633><U+0001F633><U+0001F633>
Sponsored by #DeathSantis and＃ https://t.co/Ct7v6ae0Zh","['COVID19', 'Florida', 'DeathSantis']","Instagram","False"
"560","Mad Dad","united states","Make Them Liable Again!","2019-12-20 14:27:15",11354,10952,12772,"False","2020-07-27 02:12:35","@brucedgrant @girlforce45 @realDonaldTrump @GOPLeader @stevenmnuchin1 @GOP I would never vote for a Democrat and if＃ https://t.co/fETZMbORPO","","Twitter for Android","False"
"561","Ron Tadross","usa","Entrepreneur, investor. No challenge is bigger than America.","2009-04-20 18:33:49",164,1140,507,"False","2020-07-27 02:12:01","God bless the students ready to go #backtoschool to help lead our country past #COVID19.  The companies sure need t＃ https://t.co/BuPpFdb0jZ","['backtoschool', 'COVID19']","Twitter for iPad","False"
"562","FailedActuary","united states","Enjoy the ride and be grateful for the experience. Share your good fortune with others, because there but for the grace of God. Stop taking and listen.","2013-07-16 19:35:51",88,256,1900,"False","2020-07-27 02:06:35","Donald Trump has proven he IS A DISASTER. Thanks, @GOPChairwoman but I＊ll take my chances with Biden. #Americans ha＃ https://t.co/hhQ4NGFZ3s","['Americans']","Twitter for iPhone","False"
"563","ELROI","usa","RT's aren't endorsements. Don't mistake opinions for facts! #Pisces #keyboardwarrior","2009-03-15 02:27:44",192,274,10902,"False","2020-07-27 02:05:48","MAJOR ALERT: @JoeBiden campaign camp please this is huge, something ELSE to work on.. make sure the mail in ballots＃ https://t.co/xkSXu8PPWr","","Twitter for iPad","False"
"564","Questionable Polls <U+0001F5F3><U+0001F914>","united states","<U+267B> Random#Polls. #Submit a question and see the result. <U+0001F30E>#Retweet, and #follow if you like polls! #Responsive, No #bots, #interesting polls.18+","2015-09-18 18:46:58",1022,21,73,"False","2020-07-27 02:03:44","You need to go somewhere with your mother and your wife in your car, who rides shotgun? <U+0001F914> <U+0001F469><U+200D><U+0001F9B3><U+0001F469><U+200D><U+0001F9B0>
#life #decisions＃ https://t.co/ipboQF2Q4j","['life', 'decisions']","Twitter for Android","False"
"565","Dempsey O'Dwyer","united states","Liberal #Democrat voting #BlueNoMatterWho in 2020.  <U+0001F340> #PRU #wtp2020 <U+0001F340>","2018-04-12 15:30:12",21632,21473,77569,"False","2020-07-27 02:00:00","Treasury Secretary, Steven Mnuchin, on a 2nd #COVID19 bill:

""We're not going to use taxpayer money to pay people m＃ https://t.co/6z8ncHkfxB","['COVID19']","Twitter Web App","False"
"566","Blue Line Hockey Club Podcast","united states","Four hockey enthusiasts who banter current hockey issues with special guest appearances from real hockey players. So throw in a lardy and crack a cold one!","2018-03-25 12:20:53",315,449,3607,"False","2020-07-27 01:58:04","Listen to how @GeorgesLaraque contracted and overcame the #Covid19  Available on all podcast platforms &amp; at＃ https://t.co/YgTrUuI0iB","['Covid19']","Twitter Web App","False"
"567","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:59","Hill Republican power struggle for possible post-Trump world begins - #COVID19 #Covid #Coronavirus #trump #Biden＃ https://t.co/9G3PxqZB4U","['COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden']","Twitter Web App","False"
"568","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:49","Trump won't extend the $600 weekly unemployment boost - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic＃ https://t.co/3dfdj3ZfJi","['COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden', 'pandemic']","Twitter Web App","False"
"569","Rich Howard Stein","usa","Due to an Influx of Superstitious, Hyperbolic Socialists. I recuse myself from Jury duty by claiming myself unacceptable to judge due to being a non-conformist.","2012-01-02 23:50:11",492,83,30,"False","2020-07-27 01:57:46","Making it harder for South TEXAS, Hanna came to fight.
She is Pissed OFF the Texas Locals did not protect themselve＃ https://t.co/IGDJH1nhYS","","Twitter Web App","False"
"570","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:40","Senate Republicans grow weary with White House over stimulus bill - #COVID19 #Covid #Coronavirus #trump #Biden＃ https://t.co/u7hJDyTIW2","['COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden']","Twitter Web App","False"
"571","National Debt Relief","united states","We are one of the country＊s largest & most reputable debt settlement companies. We work to help you become debt free. Call 888-592-1484 and start today!","2012-04-22 03:10:53",7832,5756,3778,"False","2020-07-27 01:57:31","Creditors across the board are offering relief programs and mortgage payment forbearance for people who can't pay t＃ https://t.co/GXE5OcAQCV","","CoSchedule","False"
"572","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:29","Top White House negotiators are pushing to scale back next coronavirus legislation - #COVID19 #Covid #Coronavirus＃ https://t.co/Gica3cenox","['COVID19', 'Covid', 'Coronavirus']","Twitter Web App","False"
"573","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:17","Trump blasted as ＆weak＊ and ＆small man＊ after calling veterans ＆anarchists who hate our country＊ - #COVID19 #Covid＃ https://t.co/urlnyQsvsp","['COVID19', 'Covid']","Twitter Web App","False"
"574","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:57:05","1,000 new coronavirus fatalities in #Texas in just 6 days - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic＃ https://t.co/j9BT8Put0M","['Texas', 'COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden', 'pandemic']","Twitter Web App","False"
"575","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:56:51","#Florida blows past New York with 9,300 new virus cases - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic＃ https://t.co/tSopvpphev","['Florida', 'COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden', 'pandemic']","Twitter Web App","False"
"576","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:56:36","COVID-19 testing at universities threatens to strain nationwide capacity - #COVID19 #Covid #Coronavirus #trump＃ https://t.co/uDv6WDCmcC","['COVID19', 'Covid', 'Coronavirus', 'trump']","Twitter Web App","False"
"577","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:56:27","Overwhelmed system leads to coronavirus tests mishandled, delayed - #COVID19 #Covid #Coronavirus #trump #Biden＃ https://t.co/iywlbUfJWW","['COVID19', 'Covid', 'Coronavirus', 'trump', 'Biden']","Twitter Web App","False"
"578","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26292,13313,1,"False","2020-07-27 01:56:20","America＊s standing in the world is at a low point 〞 and the pandemic has made it worse - #COVID19 #Covid＃ https://t.co/mFYUWjYTde","['COVID19', 'Covid']","Twitter Web App","False"
"579","College Counselors","united states","College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.","2010-01-18 21:12:40",20285,1845,86,"False","2020-07-27 01:45:03","What COVID-19 Means for College Sports, Recruiting https://t.co/wcCOOCD3SH #college #collegetalk #collegesports＃ https://t.co/Y2r9k1gSpW","['college', 'collegetalk', 'collegesports']","Hootsuite Inc.","False"
"580","eloquentfashionroom","united states","Women＊s Fashion","2020-07-26 22:18:06",0,2,0,"False","2020-07-27 01:41:05","Ambassador Monique eloquently rocking the cross neck!
.
.
#dress #party #partydress #datenight #COVID19＃ https://t.co/75bMwbnq1K","['dress', 'party', 'partydress', 'datenight', 'COVID19']","Twitter for iPhone","False"
"581","TJ Wooster <U+0001F1FA><U+0001F1F8>","united states","American - God & Country -Build the Wall-Liberal Life coach <U+0001F1FA><U+0001F1F8>MAGA 2020","2013-01-19 03:29:54",1980,4721,42310,"False","2020-07-27 01:40:07","#COVID19 facts https://t.co/XZL3yDgDmQ","['COVID19']","Twitter for iPhone","False"
"582","TJ Wooster <U+0001F1FA><U+0001F1F8>","united states","American - God & Country -Build the Wall-Liberal Life coach <U+0001F1FA><U+0001F1F8>MAGA 2020","2013-01-19 03:29:54",1980,4721,42310,"False","2020-07-27 01:39:35","<U+2066>@COVID19Tracking<U+2069> #COVID19 scam https://t.co/OTsJlc9hEy","['COVID19']","Twitter for iPhone","False"
"583","Doug Murano","united states","Bram Stoker Award-winning editor. South Dakotan. Views expressed are mine.","2018-04-02 21:48:27",1140,1261,7282,"False","2020-07-27 01:39:11","#COVID19 case trend in #SouthDakota. This line is going the wrong way, @govkristinoem. What will you do about it? https://t.co/448RStoOqq","['COVID19', 'SouthDakota']","Twitter for iPhone","False"
"584","thelonevirologist","usa","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus,Emerging & Oncogenic Viruses. Job seeker.Favourite country? UK. Dad. Bibliophile.","2014-03-27 16:58:36",10802,1266,4661,"False","2020-07-27 01:38:54","#COVID19  #SARSCoV2 : 16467601 cases (+206805) (86511 in China (excl. Hongkong and Macau) &amp;  16381090 confirmed cas＃ https://t.co/Urb2hnKZpX","['COVID19', 'SARSCoV2']","Twitter for iPad","False"
"585","Greenskin, TO, NEO","united states","Over Da Top Gaming brings Age of Sigmar,  40k and RPGs to the next level with painting, conversions Werqin on Flatcon Terrain, Cities and Tzeentch!","2011-08-11 12:25:17",776,456,34815,"False","2020-07-27 01:37:28","#siegeworld cancelled in Collinsville Illinois... :( #covid19 #AoS @Hero_Jones9 @Michael__Horner","['siegeworld', 'covid19', 'AoS']","Twitter for Android","False"
"586","#MAGA2020 #KAG2020 #DonaldTrump","usa","PRO LIFE, PRO GOD, PRO GUN, MAGA & KAG. NO TO SOCIALISM! Get the UN out of the US and get the US out of the UN!","2017-01-26 18:50:22",574,675,14384,"False","2020-07-27 01:36:41","Best marketing speech against socialized healthcare in one chart. All the countries that have socialized healthcare＃ https://t.co/byVtJzaRZk","","Twitter Web App","False"
"587","Hispanic Citizen","united states","","2015-09-29 07:55:15",2424,3175,361776,"False","2020-07-27 01:36:30","Mr. ※Strong focus on the virus§ @realDonaldTrump, 

Per this tweet of yours, sir, YOU have a personal responsibilit＃ https://t.co/MGCzmhg5Ki","","Twitter for iPhone","False"
"588","CmN","usa","<U+271D><U+FE0F> California refugee seeking asylum in Ohio. #MAGA,retired Navy Deep State, LEOLover 3 Rallies; 2nd gen career Navy wife #FakeNews <U+0001F495> my dogs & family","2016-09-26 23:13:24",4136,4823,8243,"False","2020-07-27 01:35:58","We need to take this on!!!  #SchoolChoiceNow break the teachers union democrat monopoly on our children. You saw th＃ https://t.co/2fAZ07v3iW","['SchoolChoiceNow']","Twitter for iPhone","False"
"589","Riden With Biden <U+0001F30A><U+0001F30A><U+0001F30A>","united states","Mother/daughter/sister: Here for politics & trending topics. Opinions all mine. #RBG #VoteBlueNoMatterWho in GE #Bluewave #Resistance #BLM <U+0001F6AB>MAGAts <U+0001F6AB>DMs","2011-08-27 21:58:04",1466,1670,78270,"False","2020-07-27 01:35:55","@GarrettHaake Breaking News <U+0001F6A8>- DT has finally decided to focus on the #COVID19 on July 26, 2020 after +146K America＃ https://t.co/vuFGlJOBFt","['COVID19']","Twitter for iPhone","False"
"590","Larry Rifkin's America Trends podcast <U+0001F399>","united states","Larry Rifkin's #Podcast about trends that shape the way we live. Interviews w/ thought leaders, innovators & scholars. Subscribe wherever you listen to podcasts","2017-04-02 03:23:43",335,457,901,"False","2020-07-27 01:35:42","Listen to our latest Special Edition Podcast!

""Godfather of #Vaccines Discusses Race to Protect Against #Covid19""＃ https://t.co/5LqZuTCBau","['Vaccines', 'Covid19']","Twitter Media Studio","False"
"591","Hispanic Citizen","united states","","2015-09-29 07:55:15",2424,3175,361776,"False","2020-07-27 01:35:29","@realDonaldTrump @Yankees .@realDonaldTrump 

※Strong focus on the virus§ <U+0001F644>

Per this tweet of yours, sir, YOU have＃ https://t.co/jM9U2QlQY7","","Twitter for iPhone","False"
